Timestamp,L1_Current_A,L2_Current_A,L3_Current_A,Total_Current_A,Phase_Imbalance_A
2026-02-19 22:05:00+00:00,2.4,3.2,2.9,8.5,0.8000000000000003
2026-02-19 22:12:00+00:00,2.6,2.1,2.9,7.6,0.7999999999999998
2026-02-19 22:18:00+00:00,1.8,2.2,2.9,6.9,1.0999999999999999
2026-02-19 22:25:00+00:00,2.2,2.6,3.0,7.800000000000001,0.7999999999999998
2026-02-19 22:39:00+00:00,3.0,2.3,2.0,7.3,1.0
2026-02-19 22:46:00+00:00,2.0,2.7,2.1,6.800000000000001,0.7000000000000002
2026-02-19 22:53:00+00:00,1.9,2.8,2.0,6.699999999999999,0.8999999999999999
2026-02-19 23:07:00+00:00,0.2,0.8,0.5,1.5,0.6000000000000001
2026-02-19 23:14:00+00:00,0.3,0.7,0.4,1.4,0.39999999999999997
2026-02-19 23:21:00+00:00,0.4,1.1,0.6,2.1,0.7000000000000001
2026-02-19 23:28:00+00:00,0.5,1.0,0.4,1.9,0.6
2026-02-19 23:35:00+00:00,0.4,0.7,0.5,1.6,0.29999999999999993
2026-02-19 23:49:00+00:00,1.5,2.4,1.4,5.3,1.0
2026-02-19 23:56:00+00:00,2.1,2.1,2.1,6.300000000000001,0.0
2026-02-20 00:03:00+00:00,2.5,2.8,2.5,7.8,0.2999999999999998
2026-02-20 00:17:00+00:00,1.8,5.6,2.6,10.0,3.8
2026-02-20 00:23:00+00:00,1.9,3.7,2.0,7.6,1.8000000000000003
2026-02-20 00:31:00+00:00,1.7,3.7,2.0,7.4,2.0
2026-02-20 00:38:00+00:00,2.1,5.0,2.0,9.1,3.0
2026-02-20 00:44:00+00:00,1.9,4.2,2.2,8.3,2.3000000000000003
2026-02-20 00:51:00+00:00,2.1,4.0,2.2,8.3,1.9
2026-02-20 00:58:00+00:00,6.7,2.5,1.6,10.799999999999999,5.1
2026-02-20 01:05:00+00:00,6.0,2.3,1.8,10.100000000000001,4.2
2026-02-20 01:12:00+00:00,5.5,2.2,1.9,9.6,3.6
2026-02-20 01:26:00+00:00,7.5,2.3,2.6,12.4,5.2
2026-02-20 01:33:00+00:00,5.8,2.2,2.8,10.8,3.5999999999999996
2026-02-20 01:40:00+00:00,5.5,2.8,2.8,11.100000000000001,2.7
2026-02-20 01:47:00+00:00,6.8,2.3,2.1,11.2,4.699999999999999
2026-02-20 01:54:00+00:00,7.3,2.4,2.1,11.799999999999999,5.199999999999999
2026-02-20 02:01:00+00:00,5.4,2.8,2.8,11.0,2.6000000000000005
2026-02-20 02:08:00+00:00,5.6,2.9,2.8,11.3,2.8
2026-02-20 02:14:00+00:00,5.0,2.3,2.1,9.4,2.9
2026-02-20 02:22:00+00:00,5.1,2.3,2.1,9.5,2.9999999999999996
2026-02-20 02:35:00+00:00,4.4,3.4,0.4,8.200000000000001,4.0
2026-02-20 02:42:00+00:00,5.1,3.4,0.3,8.8,4.8
2026-02-20 02:49:00+00:00,0.5,0.7,7.6,8.799999999999999,7.1
2026-02-20 02:56:00+00:00,0.6,2.5,7.5,10.6,6.9
2026-02-20 03:03:00+00:00,0.2,2.7,7.7,10.600000000000001,7.5
2026-02-20 03:10:00+00:00,2.3,4.9,9.9,17.1,7.6000000000000005
2026-02-20 03:17:00+00:00,2.1,4.1,9.8,16.0,7.700000000000001
2026-02-20 03:23:00+00:00,2.4,3.7,9.4,15.5,7.0
2026-02-20 03:31:00+00:00,2.2,5.6,9.6,17.4,7.3999999999999995
2026-02-20 03:38:00+00:00,2.1,5.6,9.6,17.299999999999997,7.5
2026-02-20 03:44:00+00:00,2.5,5.1,9.4,17.0,6.9
2026-02-20 03:51:00+00:00,0.4,3.2,7.7,11.3,7.3
2026-02-20 03:58:00+00:00,0.6,2.6,7.9,11.100000000000001,7.300000000000001
2026-02-20 04:05:00+00:00,0.3,2.5,9.7,12.5,9.399999999999999
2026-02-20 04:12:00+00:00,5.2,0.6,7.7,13.5,7.1000000000000005
2026-02-20 04:19:00+00:00,4.2,1.0,10.4,15.600000000000001,9.4
2026-02-20 04:26:00+00:00,4.6,1.0,7.7,13.3,6.7
2026-02-20 04:33:00+00:00,6.8,4.0,12.2,23.0,8.2
2026-02-20 04:40:00+00:00,5.1,4.1,9.3,18.5,5.200000000000001
2026-02-20 04:47:00+00:00,12.5,11.6,3.5,27.6,9.0
2026-02-20 04:54:00+00:00,11.8,11.6,3.6,27.0,8.200000000000001
2026-02-20 05:01:00+00:00,7.9,13.6,2.0,23.5,11.6
2026-02-20 05:08:00+00:00,9.1,12.4,2.2,23.7,10.2
2026-02-20 05:15:00+00:00,7.5,10.0,2.5,20.0,7.5
2026-02-20 05:22:00+00:00,9.6,9.6,2.2,21.4,7.3999999999999995
2026-02-20 05:29:00+00:00,10.0,13.3,2.3,25.6,11.0
2026-02-20 05:36:00+00:00,7.7,13.1,3.3,24.1,9.8
2026-02-20 05:43:00+00:00,9.2,10.0,2.3,21.5,7.7
2026-02-20 05:57:00+00:00,7.9,7.3,2.2,17.4,5.7
2026-02-20 06:04:00+00:00,9.1,11.4,2.4,22.9,9.0
2026-02-20 06:11:00+00:00,9.9,10.2,2.9,23.0,7.299999999999999
2026-02-20 06:18:00+00:00,2.0,6.2,12.0,20.2,10.0
2026-02-20 06:25:00+00:00,1.9,5.0,9.5,16.4,7.6
2026-02-20 06:31:00+00:00,2.0,5.6,10.7,18.299999999999997,8.7
2026-02-20 06:46:00+00:00,2.4,5.6,10.7,18.7,8.299999999999999
2026-02-20 06:52:00+00:00,2.9,2.9,9.7,15.5,6.799999999999999
2026-02-20 06:59:00+00:00,2.2,2.6,8.8,13.600000000000001,6.6000000000000005
2026-02-20 07:06:00+00:00,6.1,6.2,2.1,14.4,4.1
2026-02-20 07:13:00+00:00,7.2,6.2,2.7,16.1,4.5
2026-02-20 07:20:00+00:00,5.7,6.3,3.0,15.0,3.3
2026-02-20 07:27:00+00:00,5.6,4.1,0.8,10.5,4.8
2026-02-20 07:34:00+00:00,3.7,2.9,0.5,7.1,3.2
2026-02-20 07:41:00+00:00,3.9,3.8,0.5,8.2,3.4
2026-02-20 07:48:00+00:00,5.4,4.1,0.6,10.1,4.800000000000001
2026-02-20 07:55:00+00:00,5.1,3.2,0.7,9.0,4.3999999999999995
2026-02-20 08:02:00+00:00,0.4,1.5,10.4,12.3,10.0
2026-02-20 08:09:00+00:00,0.3,1.5,8.4,10.200000000000001,8.1
2026-02-20 08:16:00+00:00,2.7,2.7,12.1,17.5,9.399999999999999
2026-02-20 08:23:00+00:00,3.0,2.9,10.1,16.0,7.199999999999999
2026-02-20 08:30:00+00:00,2.0,3.0,8.7,13.7,6.699999999999999
2026-02-20 08:37:00+00:00,2.1,2.6,8.7,13.399999999999999,6.6
2026-02-20 08:43:00+00:00,1.8,2.2,8.5,12.5,6.7
2026-02-20 08:57:00+00:00,1.9,2.1,9.1,13.1,7.199999999999999
2026-02-20 09:04:00+00:00,5.1,4.1,2.4,11.6,2.6999999999999997
2026-02-20 09:11:00+00:00,6.2,4.1,2.0,12.3,4.2
2026-02-20 09:18:00+00:00,6.3,3.7,1.9,11.9,4.4
2026-02-20 09:25:00+00:00,5.3,2.4,2.2,9.899999999999999,3.0999999999999996
2026-02-20 09:32:00+00:00,6.2,3.0,1.8,11.0,4.4
2026-02-20 09:39:00+00:00,6.9,3.1,1.9,11.9,5.0
2026-02-20 09:46:00+00:00,2.2,4.2,1.8,8.200000000000001,2.4000000000000004
2026-02-20 09:52:00+00:00,2.8,4.0,2.0,8.8,2.0
2026-02-20 10:00:00+00:00,2.3,4.0,2.0,8.3,2.0
2026-02-20 10:06:00+00:00,2.0,2.2,2.5,6.7,0.5
2026-02-20 10:13:00+00:00,1.6,2.2,1.8,5.6000000000000005,0.6000000000000001
2026-02-20 10:21:00+00:00,2.4,2.2,1.8,6.3999999999999995,0.5999999999999999
2026-02-20 10:27:00+00:00,2.1,2.2,2.5,6.800000000000001,0.3999999999999999
2026-02-20 10:34:00+00:00,1.7,2.9,2.5,7.1,1.2
2026-02-20 10:41:00+00:00,2.0,2.8,2.6,7.4,0.7999999999999998
2026-02-20 10:48:00+00:00,2.2,2.3,2.2,6.7,0.09999999999999964
2026-02-20 10:55:00+00:00,1.7,2.5,2.5,6.7,0.8
2026-02-20 11:09:00+00:00,2.0,2.5,2.1,6.6,0.5
2026-02-20 11:16:00+00:00,2.1,2.2,1.7,6.000000000000001,0.5000000000000002
2026-02-20 11:23:00+00:00,2.0,2.2,1.7,5.9,0.5000000000000002
2026-02-20 11:30:00+00:00,1.6,2.0,1.3,4.9,0.7
2026-02-20 11:37:00+00:00,2.0,2.7,1.3,6.0,1.4000000000000001
2026-02-20 11:43:00+00:00,2.5,1.9,1.5,5.9,1.0
2026-02-20 11:51:00+00:00,0.5,0.7,0.4,1.6,0.29999999999999993
2026-02-20 11:58:00+00:00,0.2,0.7,0.3,1.2,0.49999999999999994
2026-02-20 12:04:00+00:00,0.3,1.0,0.3,1.6,0.7
2026-02-20 12:12:00+00:00,0.4,1.0,0.3,1.7,0.7
2026-02-20 12:19:00+00:00,0.6,0.9,0.3,1.8,0.6000000000000001
2026-02-20 12:25:00+00:00,0.2,0.7,0.4,1.2999999999999998,0.49999999999999994
2026-02-20 12:39:00+00:00,1.9,2.4,1.8,6.1,0.5999999999999999
2026-02-20 12:46:00+00:00,1.8,2.3,2.0,6.1,0.4999999999999998
2026-02-20 12:53:00+00:00,2.1,2.9,1.9,6.9,1.0
2026-02-20 13:00:00+00:00,1.8,2.2,1.7,5.7,0.5000000000000002
2026-02-20 13:07:00+00:00,2.1,2.1,1.6,5.800000000000001,0.5
2026-02-20 13:14:00+00:00,2.4,2.2,1.6,6.199999999999999,0.7999999999999998
2026-02-20 13:21:00+00:00,2.5,2.2,1.6,6.300000000000001,0.8999999999999999
2026-02-20 13:28:00+00:00,2.2,2.8,2.3,7.3,0.5999999999999996
2026-02-20 13:35:00+00:00,1.6,2.1,1.75,5.45,0.5
2026-02-20 13:42:00+00:00,2.0,2.1,1.75,5.85,0.3500000000000001
2026-02-20 13:49:00+00:00,2.2,2.8,1.75,6.75,1.0499999999999998
2026-02-20 13:56:00+00:00,1.6,2.8,1.9,6.300000000000001,1.1999999999999997
2026-02-20 14:10:00+00:00,1.8,2.8,1.9,6.5,0.9999999999999998
2026-02-20 14:16:00+00:00,1.7,2.0,1.6,5.300000000000001,0.3999999999999999
2026-02-20 14:23:00+00:00,2.1,3.0,1.6,6.699999999999999,1.4
2026-02-20 14:30:00+00:00,1.9,2.3,1.7,5.8999999999999995,0.5999999999999999
2026-02-20 14:44:00+00:00,2.4,2.5,1.5,6.4,1.0
2026-02-20 14:51:00+00:00,2.3,2.6,2.4,7.300000000000001,0.30000000000000027
2026-02-20 14:58:00+00:00,1.8,3.0,2.0,6.8,1.2
2026-02-20 15:05:00+00:00,1.9,3.1,1.6,6.6,1.5
2026-02-20 15:12:00+00:00,2.4,3.0,1.7,7.1000000000000005,1.3
2026-02-20 15:19:00+00:00,2.2,2.3,1.6,6.1,0.6999999999999997
2026-02-20 15:26:00+00:00,1.6,2.5,1.6,5.699999999999999,0.8999999999999999
2026-02-20 15:40:00+00:00,2.0,2.4,1.6,6.0,0.7999999999999998
2026-02-20 15:47:00+00:00,2.1,2.9,1.7,6.7,1.2
2026-02-20 15:54:00+00:00,1.7,2.8,1.6,6.1,1.1999999999999997
2026-02-20 16:00:00+00:00,0.4,1.2,0.5,2.1,0.7999999999999999
2026-02-20 16:14:00+00:00,0.5,1.4,0.5,2.4,0.8999999999999999
2026-02-20 16:21:00+00:00,0.6,1.7,0.5,2.8,1.2
2026-02-20 16:29:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-20 16:36:00+00:00,0.2,1.5,0.5,2.2,1.3
2026-02-20 16:42:00+00:00,0.4,1.4,0.6,2.4,0.9999999999999999
2026-02-20 16:49:00+00:00,2.0,3.5,2.2,7.7,1.5
2026-02-20 16:56:00+00:00,2.2,3.4,1.7,7.3,1.7
2026-02-20 17:03:00+00:00,1.6,3.1,2.5,7.2,1.5
2026-02-20 17:10:00+00:00,2.4,2.8,2.2,7.3999999999999995,0.5999999999999996
2026-02-20 17:17:00+00:00,2.1,3.5,1.9,7.5,1.6
2026-02-20 17:24:00+00:00,2.3,3.1,2.0,7.4,1.1
2026-02-20 17:31:00+00:00,2.2,3.1,2.0,7.300000000000001,1.1
2026-02-20 17:38:00+00:00,2.5,3.5,2.0,8.0,1.5
2026-02-20 17:45:00+00:00,0.4,1.3,2.0,3.7,1.6
2026-02-20 17:51:00+00:00,0.6,1.9,0.5,3.0,1.4
2026-02-20 17:59:00+00:00,0.4,1.2,0.6,2.2,0.7999999999999999
2026-02-20 18:06:00+00:00,0.3,1.5,0.7,2.5,1.2
2026-02-20 18:12:00+00:00,0.4,1.4,0.6,2.4,0.9999999999999999
2026-02-20 18:20:00+00:00,0.5,1.4,0.6,2.5,0.8999999999999999
2026-02-20 18:27:00+00:00,1.8,1.4,0.6,3.8000000000000003,1.2000000000000002
2026-02-20 18:33:00+00:00,1.6,1.4,1.7,4.7,0.30000000000000004
2026-02-20 18:40:00+00:00,1.7,4.5,2.6,8.8,2.8
2026-02-20 18:47:00+00:00,2.4,5.8,2.4,10.6,3.4
2026-02-20 19:01:00+00:00,1.8,4.6,2.5,8.899999999999999,2.8
2026-02-20 19:08:00+00:00,2.4,4.7,2.5,9.6,2.3000000000000003
2026-02-20 19:15:00+00:00,2.1,4.5,2.0,8.6,2.5
2026-02-20 19:22:00+00:00,2.2,4.6,1.6,8.4,2.9999999999999996
2026-02-20 19:29:00+00:00,2.1,4.5,1.6,8.2,2.9
2026-02-20 19:36:00+00:00,2.3,4.4,2.6,9.3,2.1000000000000005
2026-02-20 19:43:00+00:00,2.7,2.6,2.0,7.300000000000001,0.7000000000000002
2026-02-20 19:50:00+00:00,2.0,3.6,2.0,7.6,1.6
2026-02-20 19:57:00+00:00,1.9,3.3,2.4,7.6,1.4
2026-02-20 20:04:00+00:00,2.4,2.6,1.8,6.8,0.8
2026-02-20 20:11:00+00:00,1.6,2.5,1.9,6.0,0.8999999999999999
2026-02-20 20:18:00+00:00,2.5,3.0,1.9,7.4,1.1
2026-02-20 20:25:00+00:00,1.8,3.0,1.9,6.699999999999999,1.2
2026-02-20 20:32:00+00:00,3.2,3.9,1.9,9.0,2.0
2026-02-20 20:38:00+00:00,2.7,3.8,2.8,9.3,1.0999999999999996
2026-02-20 20:52:00+00:00,2.8,3.4,1.8,7.999999999999999,1.5999999999999999
2026-02-20 20:59:00+00:00,2.0,2.9,2.3,7.2,0.8999999999999999
2026-02-20 21:06:00+00:00,2.1,4.1,2.2,8.399999999999999,1.9999999999999996
2026-02-20 21:13:00+00:00,0.3,4.1,2.2,6.6,3.8
2026-02-20 21:20:00+00:00,0.5,4.2,2.2,6.9,3.7
2026-02-20 21:27:00+00:00,0.6,4.1,2.2,6.8999999999999995,3.4999999999999996
2026-02-20 21:34:00+00:00,0.2,2.6,2.2,5.0,2.4
2026-02-20 21:41:00+00:00,3.9,1.1,2.2,7.2,2.8
2026-02-20 21:48:00+00:00,4.7,0.7,0.6,6.0,4.1000000000000005
2026-02-20 21:55:00+00:00,4.9,0.7,0.6,6.2,4.300000000000001
2026-02-20 22:02:00+00:00,5.3,4.1,2.4,11.799999999999999,2.9
2026-02-20 22:08:00+00:00,7.2,5.2,2.2,14.600000000000001,5.0
2026-02-20 22:15:00+00:00,6.9,3.9,1.7,12.5,5.2
2026-02-20 22:22:00+00:00,5.7,4.4,1.8,11.900000000000002,3.9000000000000004
2026-02-20 22:29:00+00:00,5.8,2.0,1.8,9.6,4.0
2026-02-20 22:36:00+00:00,6.6,2.9,1.8,11.3,4.8
2026-02-20 22:43:00+00:00,6.1,2.9,2.0,11.0,4.1
2026-02-20 22:50:00+00:00,5.7,2.8,1.7,10.2,4.0
2026-02-20 22:57:00+00:00,2.1,4.2,2.2,8.5,2.1
2026-02-20 23:04:00+00:00,1.6,4.1,1.8,7.499999999999999,2.4999999999999996
2026-02-20 23:11:00+00:00,1.9,3.8,2.3,7.999999999999999,1.9
2026-02-20 23:18:00+00:00,2.4,5.1,2.3,9.8,2.8
2026-02-20 23:24:00+00:00,2.3,2.6,1.7,6.6000000000000005,0.9000000000000001
2026-02-20 23:32:00+00:00,1.4,2.6,1.7,5.7,1.2000000000000002
2026-02-20 23:38:00+00:00,2.0,2.6,2.4,7.0,0.6000000000000001
2026-02-20 23:45:00+00:00,1.6,2.3,1.8,5.7,0.6999999999999997
2026-02-20 23:52:00+00:00,2.2,2.8,2.1,7.1,0.6999999999999997
2026-02-20 23:59:00+00:00,2.0,2.9,2.3,7.2,0.8999999999999999
2026-02-21 00:06:00+00:00,2.1,2.2,2.0,6.300000000000001,0.20000000000000018
2026-02-21 00:13:00+00:00,0.3,1.0,0.7,2.0,0.7
2026-02-21 00:20:00+00:00,0.4,0.7,0.3,1.4000000000000001,0.39999999999999997
2026-02-21 00:27:00+00:00,0.5,1.0,0.5,2.0,0.5
2026-02-21 00:34:00+00:00,0.2,0.8,0.5,1.5,0.6000000000000001
2026-02-21 00:48:00+00:00,0.3,0.8,0.5,1.6,0.5
2026-02-21 00:55:00+00:00,0.2,0.9,0.5,1.6,0.7
2026-02-21 01:02:00+00:00,1.6,0.9,0.5,3.0,1.1
2026-02-21 01:08:00+00:00,1.7,2.8,2.0,6.5,1.0999999999999999
2026-02-21 01:16:00+00:00,1.8,2.8,2.0,6.6,0.9999999999999998
2026-02-21 01:23:00+00:00,2.7,2.8,1.5,7.0,1.2999999999999998
2026-02-21 01:29:00+00:00,2.0,5.4,2.2,9.600000000000001,3.4000000000000004
2026-02-21 01:36:00+00:00,1.8,4.0,1.6,7.4,2.4
2026-02-21 01:50:00+00:00,2.3,4.0,1.8,8.1,2.2
2026-02-21 01:57:00+00:00,2.0,4.9,2.3,9.2,2.9000000000000004
2026-02-21 02:04:00+00:00,2.5,4.0,1.8,8.3,2.2
2026-02-21 02:11:00+00:00,1.8,4.0,1.9,7.699999999999999,2.2
2026-02-21 02:18:00+00:00,2.1,2.4,2.0,6.5,0.3999999999999999
2026-02-21 02:25:00+00:00,1.7,2.2,1.9,5.800000000000001,0.5000000000000002
2026-02-21 02:32:00+00:00,2.2,2.2,2.2,6.6000000000000005,0.0
2026-02-21 02:38:00+00:00,1.8,2.3,2.1,6.199999999999999,0.4999999999999998
2026-02-21 02:46:00+00:00,0.2,2.3,2.1,4.6,2.0999999999999996
2026-02-21 02:53:00+00:00,0.3,2.3,2.1,4.699999999999999,1.9999999999999998
2026-02-21 02:59:00+00:00,0.4,0.6,0.4,1.4,0.19999999999999996
2026-02-21 03:13:00+00:00,0.5,0.6,0.4,1.5,0.19999999999999996
2026-02-21 03:20:00+00:00,0.3,1.0,0.4,1.7000000000000002,0.7
2026-02-21 03:27:00+00:00,0.2,1.1,0.4,1.7000000000000002,0.9000000000000001
2026-02-21 03:34:00+00:00,2.0,3.0,2.2,7.2,1.0
2026-02-21 03:48:00+00:00,1.6,4.0,1.6,7.199999999999999,2.4
2026-02-21 03:55:00+00:00,1.8,4.0,2.0,7.8,2.2
2026-02-21 04:02:00+00:00,2.1,5.4,1.6,9.1,3.8000000000000003
2026-02-21 04:09:00+00:00,2.3,5.1,1.7,9.1,3.3999999999999995
2026-02-21 04:16:00+00:00,2.2,4.9,1.8,8.9,3.1000000000000005
2026-02-21 04:23:00+00:00,1.6,4.3,2.1,8.0,2.6999999999999997
2026-02-21 04:30:00+00:00,2.5,4.0,2.2,8.7,1.7999999999999998
2026-02-21 04:37:00+00:00,2.2,5.3,2.4,9.9,3.0999999999999996
2026-02-21 04:44:00+00:00,1.8,4.0,1.6,7.4,2.4
2026-02-21 04:51:00+00:00,1.9,3.5,1.6,7.0,1.9
2026-02-21 04:58:00+00:00,1.4,3.9,1.7,7.0,2.5
2026-02-21 05:04:00+00:00,2.0,4.0,1.8,7.8,2.2
2026-02-21 05:11:00+00:00,1.7,4.5,1.6,7.800000000000001,2.9
2026-02-21 05:18:00+00:00,1.4,5.1,2.3,8.8,3.6999999999999997
2026-02-21 05:25:00+00:00,1.6,3.9,1.7,7.2,2.3
2026-02-21 05:32:00+00:00,1.7,5.3,2.0,9.0,3.5999999999999996
2026-02-21 05:39:00+00:00,2.1,2.2,2.5,6.800000000000001,0.3999999999999999
2026-02-21 05:46:00+00:00,2.2,1.9,2.5,6.6,0.6000000000000001
2026-02-21 05:53:00+00:00,1.4,2.1,1.6,5.1,0.7000000000000002
2026-02-21 06:00:00+00:00,2.0,2.1,1.8,5.8999999999999995,0.30000000000000004
2026-02-21 06:07:00+00:00,0.5,0.8,0.4,1.7000000000000002,0.4
2026-02-21 06:14:00+00:00,0.3,0.8,0.4,1.5,0.5
2026-02-21 06:27:00+00:00,0.4,0.8,0.4,1.6,0.4
2026-02-21 06:34:00+00:00,0.3,1.0,0.5,1.8,0.7
2026-02-21 06:40:00+00:00,0.5,1.0,0.3,1.8,0.7
2026-02-21 06:42:00+00:00,0.6,0.8,0.5,1.9,0.30000000000000004
2026-02-21 06:50:00+00:00,1.6,2.1,1.7,5.4,0.5
2026-02-21 06:58:00+00:00,2.1,2.9,1.6,6.6,1.2999999999999998
2026-02-21 07:06:00+00:00,1.7,5.1,1.6,8.4,3.4999999999999996
2026-02-21 07:13:00+00:00,2.3,3.9,1.7,7.8999999999999995,2.2
2026-02-21 07:21:00+00:00,2.0,3.6,2.3,7.8999999999999995,1.6
2026-02-21 07:28:00+00:00,1.6,3.7,1.6,6.9,2.1
2026-02-21 07:44:00+00:00,0.4,2.7,0.5,3.6,2.3000000000000003
2026-02-21 07:51:00+00:00,0.6,3.3,0.5,4.4,2.8
2026-02-21 07:59:00+00:00,0.4,3.3,0.5,4.199999999999999,2.9
2026-02-21 08:06:00+00:00,3.6,0.7,0.4,4.7,3.2
2026-02-21 08:14:00+00:00,4.5,0.9,0.5,5.9,4.0
2026-02-21 08:29:00+00:00,5.3,4.3,2.4,12.0,2.9
2026-02-21 08:36:00+00:00,5.5,4.3,1.8,11.600000000000001,3.7
2026-02-21 08:44:00+00:00,5.3,3.5,1.5,10.3,3.8
2026-02-21 08:51:00+00:00,5.2,5.3,2.3,12.8,3.0
2026-02-21 08:59:00+00:00,6.7,4.2,1.9,12.8,4.800000000000001
2026-02-21 09:06:00+00:00,4.8,4.7,1.7,11.2,3.0999999999999996
2026-02-21 09:14:00+00:00,5.6,4.0,1.8,11.4,3.8
2026-02-21 09:21:00+00:00,6.9,2.1,2.1,11.1,4.800000000000001
2026-02-21 09:29:00+00:00,7.7,3.2,2.3,13.2,5.4
2026-02-21 09:36:00+00:00,4.9,2.2,2.0,9.100000000000001,2.9000000000000004
2026-02-21 09:44:00+00:00,1.9,5.5,2.0,9.4,3.6
2026-02-21 09:51:00+00:00,2.4,4.4,2.0,8.8,2.4000000000000004
2026-02-21 09:59:00+00:00,2.2,4.4,1.7,8.3,2.7
2026-02-21 10:06:00+00:00,2.3,2.0,1.8,6.1,0.4999999999999998
2026-02-21 10:14:00+00:00,1.9,2.6,2.4,6.9,0.7000000000000002
2026-02-21 10:21:00+00:00,2.3,2.8,2.4,7.5,0.5
2026-02-21 10:29:00+00:00,3.5,3.2,2.5,9.2,1.0
2026-02-21 10:44:00+00:00,2.0,2.4,2.3,6.7,0.3999999999999999
2026-02-21 10:51:00+00:00,1.7,3.0,2.3,7.0,1.3
2026-02-21 10:59:00+00:00,0.4,0.7,0.4,1.5,0.29999999999999993
2026-02-21 11:14:00+00:00,0.5,0.8,0.3,1.6,0.5
2026-02-21 11:21:00+00:00,0.3,0.9,0.5,1.7,0.6000000000000001
2026-02-21 11:29:00+00:00,0.5,1.0,0.6,2.1,0.5
2026-02-21 11:36:00+00:00,0.1,0.7,0.6,1.4,0.6
2026-02-21 11:44:00+00:00,1.7,3.3,1.3,6.3,1.9999999999999998
2026-02-21 11:52:00+00:00,2.4,3.0,2.3,7.7,0.7000000000000002
2026-02-21 11:59:00+00:00,2.1,2.6,2.1,6.800000000000001,0.5
2026-02-21 12:06:00+00:00,1.7,3.2,2.4,7.300000000000001,1.5000000000000002
2026-02-21 12:14:00+00:00,2.4,2.0,1.5,5.9,0.8999999999999999
2026-02-21 12:22:00+00:00,1.9,2.2,1.7,5.8,0.5000000000000002
2026-02-21 12:29:00+00:00,1.8,2.1,2.5,6.4,0.7
2026-02-21 12:37:00+00:00,1.6,2.1,1.4,5.1,0.7000000000000002
2026-02-21 12:44:00+00:00,2.3,2.4,1.4,6.1,1.0
2026-02-21 12:52:00+00:00,2.2,2.3,1.8,6.3,0.4999999999999998
2026-02-21 12:59:00+00:00,1.8,2.3,2.3,6.3999999999999995,0.4999999999999998
2026-02-21 13:07:00+00:00,1.7,2.0,1.8,5.5,0.30000000000000004
2026-02-21 13:14:00+00:00,1.6,2.1,2.2,5.9,0.6000000000000001
2026-02-21 13:22:00+00:00,2.1,2.7,1.6,6.4,1.1
2026-02-21 13:30:00+00:00,2.2,2.7,1.6,6.5,1.1
2026-02-21 13:36:00+00:00,2.4,2.7,1.6,6.699999999999999,1.1
2026-02-21 13:43:00+00:00,2.0,2.7,1.6,6.300000000000001,1.1
2026-02-21 13:45:00+00:00,1.9,2.1,1.7,5.7,0.40000000000000013
2026-02-21 13:52:00+00:00,2.2,2.6,1.4,6.200000000000001,1.2000000000000002
2026-02-21 13:59:00+00:00,1.7,2.9,1.9,6.5,1.2
2026-02-21 14:07:00+00:00,1.6,2.0,1.9,5.5,0.3999999999999999
2026-02-21 14:15:00+00:00,0.4,0.7,0.5,1.6,0.29999999999999993
2026-02-21 14:22:00+00:00,0.5,1.9,0.5,2.9,1.4
2026-02-21 14:30:00+00:00,0.4,1.3,0.5,2.2,0.9
2026-02-21 14:37:00+00:00,0.6,1.2,0.5,2.3,0.7
2026-02-21 14:45:00+00:00,0.3,1.5,0.5,2.3,1.2
2026-02-21 14:52:00+00:00,0.5,1.4,0.5,2.4,0.8999999999999999
2026-02-21 15:08:00+00:00,1.7,3.4,2.0,7.1,1.7
2026-02-21 15:15:00+00:00,1.8,2.5,2.0,6.3,0.7
2026-02-21 15:38:00+00:00,1.7,5.6,2.5,9.8,3.8999999999999995
2026-02-21 15:46:00+00:00,1.8,5.8,1.9,9.5,4.0
2026-02-21 15:53:00+00:00,2.5,4.5,1.9,8.9,2.6
2026-02-21 15:54:00+00:00,2.1,5.5,2.7,10.3,3.4
2026-02-21 16:03:00+00:00,2.0,5.9,2.4,10.3,3.9000000000000004
2026-02-21 16:11:00+00:00,2.6,3.5,2.4,8.5,1.1
2026-02-21 16:19:00+00:00,2.3,3.4,1.9,7.6,1.5
2026-02-21 16:27:00+00:00,2.7,3.4,1.9,8.0,1.5
2026-02-21 16:35:00+00:00,2.8,3.4,2.4,8.6,1.0
2026-02-21 16:43:00+00:00,2.2,3.5,2.8,8.5,1.2999999999999998
2026-02-21 16:51:00+00:00,1.5,2.6,2.1,6.199999999999999,1.1
2026-02-21 16:59:00+00:00,1.7,2.4,1.9,6.0,0.7
2026-02-21 17:08:00+00:00,0.3,1.1,1.9,3.3,1.5999999999999999
2026-02-21 17:33:00+00:00,0.6,1.2,1.9,3.6999999999999997,1.2999999999999998
2026-02-21 17:41:00+00:00,0.4,1.8,1.9,4.1,1.5
2026-02-21 17:49:00+00:00,1.7,2.3,2.0,6.0,0.5999999999999999
2026-02-21 17:58:00+00:00,1.5,3.4,2.4,7.300000000000001,1.9
2026-02-21 18:06:00+00:00,2.0,4.5,2.4,8.9,2.5
2026-02-21 18:14:00+00:00,2.3,4.4,1.9,8.6,2.5000000000000004
2026-02-21 18:22:00+00:00,1.7,4.3,2.0,8.0,2.5999999999999996
